ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
NDA-FI.HE,Nordea,FI,Northern Europe,Huge (>500bn),2022,3589000000.0,27051296398.518673,2912697164.0,2841000000.0,1.6031477191418222,0.10767310819748732,0.10502269311409315,0.21269580131158047,94.0,0.11734676656721277,0.9857530111565007,0.8,0.1337233130891613,65.3061224489796,1.0079099965914777,88.0,-0.001171728814415851,0.10024360038945605,56.00000000000001,26839000000.0,0.5062305298624855,0.49376947013751454,FY,Significant buyback program (+11.7% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
NDA-FI.HE,Nordea,FI,Northern Europe,Huge (>500bn),2023,4934000000.0,30365294445.56979,3237654173.48,0.0,0.6561925767085529,0.10662350662476006,0.0,0.10662350662476006,50.0,0.0,1.4020274423320958,0.92,0.18007956494762584,78.84615384615384,1.1082628725708892,96.0,0.21702805783186596,0.3337925026808474,44.0,27399000000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 18.0%).,2026-01-23 17:09:35
NDA-FI.HE,Nordea,FI,Northern Europe,Huge (>500bn),2024,5059000000.0,34511703495.262085,3278656045.22,0.0,0.6480838199683732,0.09500128110657034,0.0,0.09500128110657034,33.33333333333333,0.0,1.4504296682578381,0.94,0.17717307557610143,80.76923076923077,1.2086468969413071,88.23529411764706,0.015017157308094387,0.11304513749964067,11.76470588235294,28554000000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 17.7%). Trading at a premium (P/TBV 1.21x). Underperforming vs peers.,2026-01-23 17:09:35
NDA-FI.HE,Nordea,FI,Northern Europe,Huge (>500bn),2025,4850000000.0,44824112110.41798,3210792652.16,370000000.0,0.7383077633319587,0.07163092587870247,0.008254485868867996,0.07988541174757047,96.15384615384616,0.008323189519137575,1.3905087746690086,0.9205433724683006,,,,,,,,,0.8966709229095381,0.10332907709046187,TTM,TTM bridge based on last 4 quarters. Active share repurchases.,2026-01-23 17:09:35
NLBL.XC,Nova Ljubljanska Banka,SI,CEE,Small (<50bn),2021,236404000.0,183396667.7128768,16040000.0,0.0,0.0678499517774657,0.08746069489720497,0.0,0.08746069489720497,46.0,0.0,11.8202,0.802,0.11705155875477866,62.0,0.09080584857373147,2.0,0.6899056060143829,0.8099303617514356,80.0,2019657000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.09x). Traditional CEE pure-dividend model.",2026-01-23 17:09:35
NLBL.XC,Nova Ljubljanska Banka,SI,CEE,Small (<50bn),2022,446862000.0,192497235.79406738,21000000.0,19042000.0,0.08960708227595991,0.10909247560554947,0.09892090097527967,0.20801337658082913,90.0,0.10978048551158959,22.3431,1.05,0.19366892755758772,89.79591836734694,0.08342784397428539,2.0,-0.10415681514464015,-0.011169584237407042,22.0,2307350000.0,0.5244493282053844,0.47555067179461563,FY,"Significant buyback program (+11.0% Est. EPS rise). High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 19.4%). Deeply undervalued vs Book (P/TBV 0.08x).",2026-01-23 17:09:35
NLBL.XC,Nova Ljubljanska Banka,SI,CEE,Small (<50bn),2023,550700000.0,237845222.35156056,33000000.0,0.0,0.059923733430179774,0.13874569215110188,0.0,0.13874569215110188,74.0,0.0,27.535,1.65,0.19523294122485182,84.61538461538461,0.08432036011616859,2.0,0.40373267792513157,0.566844697858893,66.0,2820733000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 19.5%). Deeply undervalued vs Book (P/TBV 0.08x). Traditional CEE pure-dividend model.",2026-01-23 17:09:35
NLBL.XC,Nova Ljubljanska Banka,SI,CEE,Small (<50bn),2024,514552000.0,398178578.84985256,47720000.0,0.0,0.09274086972745223,0.11984572384039406,0.0,0.11984572384039406,56.86274509803921,0.0,25.7276,2.386,0.16463219541162527,69.23076923076923,0.12739822914288967,1.9607843137254901,0.6253130126279629,0.7933434860296549,84.31372549019608,3125464000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 16.5%). Deeply undervalued vs Book (P/TBV 0.13x). Traditional CEE pure-dividend model. Top-tier market performance (79.3% TSR).",2026-01-23 17:09:35
NLBL.XC,Nova Ljubljanska Banka,SI,CEE,Small (<50bn),2025,493030000.0,586072931.2519782,25720000.0,0.0,0.052167210920227976,0.04388532318845802,0.0,0.04388532318845802,76.92307692307693,0.0,24.6515,1.286,0.1577461778475132,57.57575757575758,0.1875154956998315,3.0303030303030303,0.583681966527577,0.6394033085649635,27.27272727272727,3125464000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 15.8%). Deeply undervalued vs Book (P/TBV 0.19x). Traditional CEE pure-dividend model.",2026-01-23 17:09:35
OTP.BD,OTP,HU,CEE,Medium (50-200bn),2021,1193273965.4269252,10107063280.280918,311686106.5585793,724025667.8889471,0.8679580753921613,0.030838444156838826,0.07163561242379235,0.10247405658063116,52.0,0.07716324902425442,4.3117626773807105,1.126243059226192,0.1637679070374347,88.0,1.3871186732162712,96.0,0.24251499064688287,0.27945260822651086,26.0,7286372446.306968,0.3009390394589655,0.6990609605410345,FY,Significant buyback program (+7.7% Est. EPS rise). Strong profitability (RoTE 16.4%). Trading at a premium (P/TBV 1.39x).,2026-01-23 17:09:35
OTP.BD,OTP,HU,CEE,Medium (50-200bn),2022,907160817.1817706,6791417465.751864,211026891.18750843,42608695.652173914,0.27959274919703747,0.03107258422143632,0.006273903182515785,0.037346487403952106,18.0,0.006313513555303185,3.3763601022655907,0.7854205808008122,0.11247735702859264,53.06122448979592,0.8420565268666484,68.0,-0.36437711999696576,-0.3436453017314249,6.0,8065275013.095862,0.8320082123211442,0.16799178767885584,FY,"Active share repurchases. Conservative payout, retaining capital. Underperforming vs peers.",2026-01-23 17:09:35
OTP.BD,OTP,HU,CEE,Medium (50-200bn),2023,2589465688.842326,7980387873.305631,377364589.3520654,104290204.29544264,0.18600547430417652,0.0472864972659222,0.013068312712505241,0.06035480997842744,16.0,0.013241354878798628,9.686338363122637,1.4115966527284243,0.26048333871254586,96.15384615384616,0.80277490696898,74.0,0.6065678292501575,0.6651878832452883,78.0,9941003143.006811,0.7834752074080552,0.2165247925919448,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 26.0%).",2026-01-23 17:09:35
OTP.BD,OTP,HU,CEE,Medium (50-200bn),2024,2807524882.1372447,11898838907.225298,679992082.9665856,401008381.35149294,0.38503682414211077,0.057147767800577245,0.03370147158711341,0.09084923938769066,31.372549019607842,0.03487687355010993,10.757212056266999,2.6054333764215176,0.2254869767546551,94.23076923076923,0.9556578569086168,68.62745098039215,0.4151739986395033,0.4825207266010595,64.70588235294117,12450940282.870613,0.6290395845440652,0.3709604154559349,FY,Active share repurchases. Strong profitability (RoTE 22.5%).,2026-01-23 17:09:35
OTP.BD,OTP,HU,CEE,Medium (50-200bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters. Traditional CEE pure-dividend model.,2026-01-23 17:09:35
TPEIR.AT,Piraeus,GR,Southern Europe,Medium (50-200bn),2021,-3013000000.0,4199122803.048536,0.0,10000000.0,-0.003318951211417192,0.0,0.0023814497620169776,0.0023814497620169776,10.0,0.0023871346031494323,-2.4121163288307748,,,,0.7605728677863677,70.0,-0.9377123953357143,-0.9377123953357143,2.0,5521000000.0,0.0,1.0,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.76x). Underperforming vs peers.,2026-01-23 17:09:35
TPEIR.AT,Piraeus,GR,Southern Europe,Medium (50-200bn),2022,950000000.0,1414943643.2118545,0.0,25000000.0,0.02631578947368421,0.0,0.01766854822800659,0.01766854822800659,14.000000000000002,0.017986340757119024,0.7599346912126372,,0.1522191956417241,83.6734693877551,0.22671745605060958,4.0,0.13015477345167015,0.13015477345167015,62.0,6241000000.0,0.0,1.0,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 15.2%). Deeply undervalued vs Book (P/TBV 0.23x).",2026-01-23 17:09:35
TPEIR.AT,Piraeus,GR,Southern Europe,Medium (50-200bn),2023,788000000.0,3110224949.8198924,78719613.557032,83000000.0,0.20522793598608122,0.02530994215115872,0.026686172652819334,0.05199611480397805,12.0,0.02741785013529907,0.6322249532378985,0.063158,0.1133649834556179,25.0,0.44744999997408896,26.0,1.2253132257181165,1.2724177952807207,100.0,6951000000.0,0.4867660256266366,0.5132339743733635,FY,"Active share repurchases. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.45x). Top-tier market performance (127.2% TSR).",2026-01-23 17:09:35
TPEIR.AT,Piraeus,GR,Southern Europe,Medium (50-200bn),2024,1066000000.0,4418586068.578329,372754670.187084,66000000.0,0.4115897468921989,0.08436062224471211,0.014936904922898868,0.09929752716761098,39.21568627450981,0.015163399174679126,0.8541362763884481,0.298671,0.13666666666666666,42.30769230769231,0.566485393407478,25.49019607843137,0.22412252969196023,0.3242231059543894,39.21568627450981,7800000000.0,0.8495742507496097,0.15042574925039032,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.57x).,2026-01-23 17:09:35
TPEIR.AT,Piraeus,GR,Southern Europe,Medium (50-200bn),2025,1004000000.0,7335465892.18758,369536618.291943,447000000.0,0.813283484354525,0.05037670731800512,0.06093682481382186,0.11131353213182699,100.0,0.06489108126483667,0.8044585567485947,0.2960925245188175,0.12871794871794873,36.36363636363637,0.9404443451522538,24.242424242424242,0.8601337925946495,0.9412011606446143,57.57575757575758,7800000000.0,0.4525658862243696,0.5474341137756303,TTM,TTM bridge based on last 4 quarters. Significant buyback program (+6.5% Est. EPS rise).,2026-01-23 17:09:35
PEO.WA,Polska Kasa Opieki,PL,CEE,Medium (50-200bn),2021,517165229.6322364,4279374039.189308,468705405.11993754,0.0,0.9062972107642284,0.10952662721876255,0.0,0.10952662721876255,60.0,0.0,1.9703781866094336,1.785748254674808,0.10092175118601654,48.0,0.8350946607955051,76.0,1.057085506701228,1.2308802107909116,98.0,5124417913.428889,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy. Traditional CEE pure-dividend model. Top-tier market performance (123.1% TSR).,2026-01-23 17:09:35
PEO.WA,Polska Kasa Opieki,PL,CEE,Medium (50-200bn),2022,408282644.77745384,4242244500.2096443,338266750.43276453,0.0,0.828511215844471,0.07973768377000617,0.0,0.07973768377000617,44.0,0.0,1.5555400308191139,1.2887823622286898,0.0837180477606177,28.57142857142857,0.869869028781164,74.0,-0.2490472850940295,-0.18807344554706612,10.0,4876877276.747924,1.0,0.0,FY,Traditional CEE pure-dividend model. Underperforming vs peers.,2026-01-23 17:09:35
PEO.WA,Polska Kasa Opieki,PL,CEE,Medium (50-200bn),2023,1583432808.1380694,5326429133.6162195,1198288119.614221,0.0,0.7567660045033846,0.2249702548470178,0.0,0.2249702548470178,98.0,0.0,6.032813666409131,4.565428294241853,0.23765958888626476,92.3076923076923,0.7994510102487875,72.0,0.84821240294998,1.1358415504084867,98.0,6662608546.780929,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 23.8%). Deeply undervalued vs Book (P/TBV 0.80x). Traditional CEE pure-dividend model. Top-tier market performance (113.6% TSR).,2026-01-23 17:09:35
PEO.WA,Polska Kasa Opieki,PL,CEE,Medium (50-200bn),2024,1516138697.2050352,8599659210.898369,1145863014.3810992,0.0,0.7557771703165876,0.13324516545131745,0.0,0.13324516545131745,64.70588235294117,0.0,5.776425880316056,4.3656908063687725,0.2172252328354038,92.3076923076923,1.2321187882324036,90.19607843137256,0.009128741913794203,0.15794571328471982,15.686274509803921,6979569902.700235,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 21.7%). Trading at a premium (P/TBV 1.23x). Traditional CEE pure-dividend model. Underperforming vs peers.,2026-01-23 17:09:35
PEO.WA,Polska Kasa Opieki,PL,CEE,Medium (50-200bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters. Traditional CEE pure-dividend model.,2026-01-23 17:09:35
PKO.WA,Powszechna Kasa Oszczednosci,PL,CEE,Medium (50-200bn),2021,1158961262.540156,9220583132.07964,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9271690100321247,,0.14233150332905037,80.0,1.1323756032043455,92.0,0.5644150173967852,0.5644150173967853,62.0,8142689674.687135,,,FY,Traditional CEE pure-dividend model.,2026-01-23 17:09:35
PKO.WA,Powszechna Kasa Oszczednosci,PL,CEE,Medium (50-200bn),2022,787541998.6731629,7801385781.7760105,543927980.3686583,0.0,0.6906653629711923,0.06972196935053138,0.0,0.06972196935053138,34.0,0.0,0.6300335989385304,0.43514238429492663,0.10282840199944115,44.89795918367347,1.0186174637958707,90.0,-0.2758315528020614,-0.2251779177207164,8.0,7658798380.212531,1.0,0.0,FY,Traditional CEE pure-dividend model. Underperforming vs peers.,2026-01-23 17:09:35
PKO.WA,Powszechna Kasa Oszczednosci,PL,CEE,Medium (50-200bn),2023,1308289878.2305984,9396556112.269295,380452357.85348785,0.0,0.29080126979812154,0.04048848890038795,0.0,0.04048848890038795,6.0,0.0,1.0466319025844788,0.30436188628279026,0.13315585672797678,34.61538461538461,0.9563679275069554,84.0,0.6612743112902222,0.7101992059221552,82.0,9825252229.823397,1.0,0.0,FY,"Conservative payout, retaining capital. Traditional CEE pure-dividend model. Top-tier market performance (71.0% TSR).",2026-01-23 17:09:35
PKO.WA,Powszechna Kasa Oszczednosci,PL,CEE,Medium (50-200bn),2024,2212346242.649489,15257998472.36701,769821567.8441666,0.0,0.34796613342142785,0.0504536403800506,0.0,0.0504536403800506,7.8431372549019605,0.0,1.769876994119591,0.6158572542753333,0.1929169776893091,90.38461538461539,1.330500124316885,94.11764705882352,0.28207905204528494,0.3416697324097559,47.05882352941176,11467867002.418268,1.0,0.0,FY,Strong profitability (RoTE 19.3%). Trading at a premium (P/TBV 1.33x). Traditional CEE pure-dividend model.,2026-01-23 17:09:35
PKO.WA,Powszechna Kasa Oszczednosci,PL,CEE,Medium (50-200bn),2025,2475954889.2561193,21114362086.696117,1628811657.0602448,0.0,0.6578519116515924,0.07714235695932001,0.0,0.07714235695932001,94.23076923076923,0.0,1.9807639114048954,1.3030493256481959,0.21590369758683164,93.93939393939394,1.8411760515049276,96.96969696969697,0.5282205044373067,0.6265637040526613,24.242424242424242,11467867002.418268,1.0,0.0,TTM,TTM bridge based on last 4 quarters. Strong profitability (RoTE 21.6%). Trading at a premium (P/TBV 1.84x). Traditional CEE pure-dividend model.,2026-01-23 17:09:35
RBI.VI,Raiffeisen,AT,Western Europe,Large (200-500bn),2021,1372000000.0,5146155239.39006,624373092.3,11000000.0,0.4630999215014577,0.12132807178471412,0.00213751810590614,0.12346558989062026,70.0,0.0021420968767649207,4.175067811454436,1.9,0.10138929943836832,50.0,0.3802952438213169,30.0,0.6360551267645329,0.7919405231732981,78.0,13532000000.0,0.9826873373561023,0.01731266264389774,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.38x).,2026-01-23 17:09:35
RBI.VI,Raiffeisen,AT,Western Europe,Large (200-500bn),2022,3627000000.0,3936882614.2304397,0.0,14000000.0,0.0038599393438103115,0.0,0.0035561131412440257,0.0035561131412440257,8.0,0.0035688042128037,11.043477011973458,,0.2167314012548551,95.91836734693877,0.23524843825697278,6.0,-0.3476171774380914,-0.3476171774380914,4.0,16735000000.0,0.0,1.0,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 21.7%). Deeply undervalued vs Book (P/TBV 0.24x). Underperforming vs peers.",2026-01-23 17:09:35
RBI.VI,Raiffeisen,AT,Western Europe,Large (200-500bn),2023,2386000000.0,4089098435.2786117,673149650.15,2000000.0,0.2829629715632858,0.1646205540914387,0.0004891053692288358,0.16510965946066752,86.0,0.0004893447103540005,7.266289151171744,2.05,0.1351841359773371,38.46153846153847,0.23167696517159272,4.0,0.2812417322303018,0.4388232362659448,57.99999999999999,17650000000.0,0.9970376937919532,0.002962306208046844,FY,"Active share repurchases. High-yield cash distribution. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.23x).",2026-01-23 17:09:35
RBI.VI,Raiffeisen,AT,Western Europe,Large (200-500bn),2024,1157000000.0,5565908275.020657,361255781.70000005,472000000.0,0.7201865010371651,0.0649050907506483,0.08480197241451096,0.14970706316515925,80.3921568627451,0.09265969752823744,3.5229885983026192,1.1,0.06400044252682818,7.6923076923076925,0.3078829668669464,7.8431372549019605,0.13384159026753917,0.1998368875386841,17.647058823529413,18078000000.0,0.4335472848000762,0.5664527151999238,FY,Significant buyback program (+9.3% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.31x). Underperforming vs peers.,2026-01-23 17:09:35
RBI.VI,Raiffeisen,AT,Western Europe,Large (200-500bn),2025,686000000.0,8840232700.099546,361171349.0,172000000.0,0.7772177099125365,0.04085541198433985,0.019456501410654404,0.06031191339499425,84.61538461538461,0.01984256837013887,2.0888247004629186,1.0997429080039551,0.03794667551720323,3.0303030303030303,0.4890050171534211,6.0606060606060606,1.0265936912901372,1.0847851295094173,78.78787878787878,18078000000.0,0.677402020339994,0.3225979796600061,TTM,TTM bridge based on last 4 quarters. Active share repurchases. Deeply undervalued vs Book (P/TBV 0.49x).,2026-01-23 17:09:35
BPSO.MI,SONDRIO,IT,Southern Europe,Medium (50-200bn),2021,268634000.0,1179566567.2642527,90036652.80000001,0.0,0.3351647699099891,0.07633028546139654,0.0,0.07633028546139654,38.0,0.0,0.596721427653961,0.20000000000000004,0.08292501175342594,34.0,0.36412208229165494,28.000000000000004,0.7068757611046199,0.8272619880413249,82.0,3239481000.0,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.36x). Top-tier market performance (82.7% TSR).,2026-01-23 17:09:35
BPSO.MI,SONDRIO,IT,Southern Europe,Medium (50-200bn),2022,251321000.0,1279813106.0929377,125928336.52000001,0.0,0.5010657148427708,0.09839587977375762,0.0,0.09839587977375762,62.0,0.0,0.5588089380409136,0.28,0.07500402146732375,20.408163265306122,0.3819463144088914,28.000000000000004,0.08226686753582535,0.1810090967900004,66.0,3350767000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.38x).,2026-01-23 17:09:35
BPSO.MI,SONDRIO,IT,Southern Europe,Medium (50-200bn),2023,461162000.0,1721517587.3339114,251861760.64000002,0.0,0.5461459544368357,0.14630217111522778,0.0,0.14630217111522778,78.0,0.0,1.0253669288413023,0.56,0.12227490363296689,30.76923076923077,0.45645217319230913,28.000000000000004,0.6617945526988256,0.8442675308821042,92.0,3771518000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.46x). Top-tier market performance (84.4% TSR).,2026-01-23 17:09:35
BPSO.MI,SONDRIO,IT,Southern Europe,Medium (50-200bn),2024,574942000.0,2870263799.922684,359830849.6,0.0,0.6258559117267481,0.12536507954763346,0.0,0.12536507954763346,58.82352941176471,0.0,1.2782494900348311,0.8,0.13953246811240122,44.230769230769226,0.6965832938572787,39.21568627450981,0.48990602681977435,0.6467699921611103,78.43137254901961,4120489000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.70x).,2026-01-23 17:09:35
BPSO.MI,SONDRIO,IT,Southern Europe,Medium (50-200bn),2025,0.0,5491189542.5489435,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
SAB.MC,Sabadell,ES,Southern Europe,Large (200-500bn),2021,530238000.0,2456021192.923419,167588564.79,64378000.0,0.4374763121277615,0.06823579750568771,0.026212314529489227,0.09444811203517695,48.0,0.02691789485592455,0.09491781267971798,0.03,0.05103408316554185,16.0,0.23638590560462863,8.0,0.671751449739797,0.7812695348092588,76.0,10389880000.0,0.7224686236213327,0.2775313763786673,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.24x).,2026-01-23 17:09:35
SAB.MC,Sabadell,ES,Southern Europe,Large (200-500bn),2022,889392000.0,3352202557.184027,224087680.72,86457000.0,0.34916513834169866,0.06684789385407601,0.025791102573654454,0.09263899642773046,56.00000000000001,0.02647389347581308,0.15875785712848803,0.04,0.08416207638245544,30.612244897959183,0.31721482503461307,24.0,0.5809304585195822,0.6682784392548029,94.0,10567610000.0,0.7215956177399372,0.27840438226006264,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.32x). Top-tier market performance (66.8% TSR).,2026-01-23 17:09:35
SAB.MC,Sabadell,ES,Southern Europe,Large (200-500bn),2023,1332181000.0,4922925823.637973,324182634.3,276200000.0,0.450676472866675,0.06585161871491162,0.0561048469740891,0.1219564656890007,66.0,0.05943970238032259,0.2465612020600451,0.060000000000000005,0.11724964770475832,26.923076923076923,0.4332829536663633,24.0,0.32503069688894826,0.40790718927149294,54.0,11361919000.0,0.5399600451101856,0.46003995488981453,FY,Significant buyback program (+5.9% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.43x).,2026-01-23 17:09:35
SAB.MC,Sabadell,ES,Southern Europe,Large (200-500bn),2024,1826805000.0,8044303722.323617,1104373200.0,113785000.0,0.6668244284420066,0.13728636288747673,0.014144791634885327,0.15143115452236205,82.35294117647058,0.014347737390709048,0.3381093836757357,0.2044,0.14674687221883187,51.92307692307693,0.646197273616668,31.372549019607842,0.793377359503479,1.0064536185763893,94.11764705882352,12448681000.0,0.9065925919966717,0.09340740800332831,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.65x). Top-tier market performance (100.6% TSR).,2026-01-23 17:09:35
SAB.MC,Sabadell,ES,Southern Europe,Large (200-500bn),2025,1823650048.0,14922131036.340488,756420000.0000001,0.0,0.41478352759048653,0.050691151160505085,0.0,0.050691151160505085,80.76923076923077,0.0,0.33752545770868037,0.14,0.1464934355695997,54.54545454545454,1.1986917358024105,51.515151515151516,0.9559941835023922,1.0373728417235655,72.72727272727273,12448681000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
SAN.MC,Santander,ES,Southern Europe,Huge (>500bn),2021,8124000000.0,44350508223.22042,1706304936.2,1645000000.0,0.41251907141802063,0.038473176623185494,0.037090894014574875,0.07556407063776037,36.0,0.038519621202062204,0.476116538588491,0.1,0.1154863105222756,57.99999999999999,0.6304624033096469,62.0,0.18617537090736458,0.2332293374689359,16.0,70346000000.0,0.5091464276404393,0.49085357235956084,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.63x). Underperforming vs peers.,2026-01-23 17:09:35
SAN.MC,Santander,ES,Southern Europe,Huge (>500bn),2022,9605000000.0,40874389083.26224,1978380506.5951998,2050000000.0,0.41940452957784485,0.04840146974588868,0.050153654794059296,0.09855512453994797,64.0,0.05280186110858298,0.5719167754777681,0.11779999999999999,0.13632041328999844,67.3469387755102,0.5801159409481008,56.00000000000001,-0.007404560276975669,0.03932510041993314,32.0,70459000000.0,0.4911106344984609,0.5088893655015392,FY,Significant buyback program (+5.3% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.58x).,2026-01-23 17:09:35
SAN.MC,Santander,ES,Southern Europe,Huge (>500bn),2023,11076000000.0,49732667004.22358,2795994147.936,3109000000.0,0.5331341773145539,0.05622047471732309,0.06251424239395739,0.11873471711128049,60.0,0.06668287159219721,0.6972031759934216,0.176,0.1466010165184244,51.92307692307693,0.6582574518771651,52.0,0.40531533984852675,0.4756529696167473,60.0,75552000000.0,0.47349651462623327,0.5265034853737668,FY,Significant buyback program (+6.7% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.66x).,2026-01-23 17:09:35
SAN.MC,Santander,ES,Southern Europe,Huge (>500bn),2024,12574000000.0,62388803269.782,3178762201.2300005,4789000000.0,0.6336696517599809,0.050950844296281494,0.07676056838742971,0.12771141268371122,60.78431372549019,0.08314264508108837,0.8306818292284529,0.21000000000000002,0.1584784855435961,59.61538461538461,0.7863275852610471,49.01960784313725,0.23226477208485052,0.29198487802384265,35.294117647058826,79342000000.0,0.3989529457517304,0.6010470542482695,FY,Significant buyback program (+8.3% Est. EPS rise). Strong profitability (RoTE 15.8%). Deeply undervalued vs Book (P/TBV 0.79x).,2026-01-23 17:09:35
SAN.MC,Santander,ES,Southern Europe,Huge (>500bn),2025,12798999552.0,109266292454.47482,1740750729.2450001,0.0,0.13600678101226957,0.0159312692884704,0.0,0.0159312692884704,42.30769230769231,0.0,0.8455460760417933,0.115,0.1613143045549646,63.63636363636363,1.3771557618219206,66.66666666666666,1.3239495671629737,1.3504892104919703,93.93939393939394,79342000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 16.1%). Trading at a premium (P/TBV 1.38x). Top-tier market performance (135.0% TSR).",2026-01-23 17:09:35
SEB-A.ST,Skandinaviska,SE,Northern Europe,Large (200-500bn),2021,2400504594.129372,17493687073.75772,2056768161.8038688,128603518.75090292,0.9103801283693749,0.11757202201754406,0.007351424442924959,0.12492344646046903,72.0,0.0074058681228643675,1.1132014999226378,0.9537983840200052,0.1368585610901568,76.0,0.9973573251769944,90.0,0.5924381784364234,0.7588654168412546,74.0,17540039695.05436,0.9411525646208355,0.05884743537916443,FY,Active share repurchases. High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
SEB-A.ST,Skandinaviska,SE,Northern Europe,Large (200-500bn),2022,2537794987.861981,17872171164.30797,1347189188.1523132,445863300.6914564,0.70653953428853,0.07537915655389137,0.024947349518556424,0.10032650607244778,66.0,0.025585643509853817,1.2007896278456258,0.6374395140727758,0.13646259514688253,69.38775510204081,0.9610243812662878,80.0,0.006815712053097167,0.076662143884885,48.0,18597000776.14973,0.751338400038157,0.248661599961843,FY,Active share repurchases.,2026-01-23 17:09:35
SEB-A.ST,Skandinaviska,SE,Northern Europe,Large (200-500bn),2023,3599010073.942302,20551898421.93437,2251129345.118252,495246296.5113699,0.7630919572896006,0.109533888252177,0.024097350344180844,0.13363123859635784,72.0,0.024692371060452967,1.73626360495184,1.086008061012877,0.17740833116361973,76.92307692307693,1.0130780204473688,92.0,0.22977315197198922,0.34796521351584925,46.0,20286589983.325054,0.8196727756376747,0.18032722436232532,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 17.7%).,2026-01-23 17:09:35
SEB-A.ST,Skandinaviska,SE,Northern Europe,Large (200-500bn),2024,3386464904.5529613,26493558337.383987,2194200494.1336675,787484101.6024451,0.880471134287369,0.08282015070197347,0.029723606454602144,0.11254375715657561,52.94117647058824,0.030634164298269484,1.6761130965535538,1.086008061012877,0.16110416053851717,61.53846153846154,1.2603769995915306,92.15686274509804,0.17788620581386616,0.2739950380438873,33.33333333333333,21020344187.46943,0.7358928899694596,0.2641071100305405,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 16.1%). Trading at a premium (P/TBV 1.26x).,2026-01-23 17:09:35
